ReferenceNumber,GREasting,GRNorthing,NumberofVehicles,Time,1st_Road,Road_Surface,LightingConditions,WeatherConditions,TypeofVehicle,CasualtyClass,,Sex,Age,Severity
45I2021,433636,427664,1,2257,A654,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,,Male,26,Serious
45I2093,430781,433822,2,2345,A61,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,27,Slight
45J0243,425413,440393,2,654,A660,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,48,Serious
45J1201,427437,435934,1,5,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,20,Slight
45K0920,424140,430432,1,1330,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,,Female,43,Serious
45K0920,424140,430432,1,1330,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Pedestrian,,Female,43,Serious
45K1083,427835,435808,2,715,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,22,Slight
45K1267,436157,434595,1,1510,A6120,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,78,Slight
45L0600,439772,433152,2,1106,A642,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,22,Serious
45L0924,436506,441867,2,1414,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,69,Slight
45L0924,436506,441867,2,1414,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,60,Slight
45L1430,432791,434406,2,1825,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,19,Slight
45M0224,435817,425912,2,1925,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,38,Slight
45M0390,430020,434076,2,1315,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,81,Serious
45M1221,431701,435413,2,1555,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,42,Slight
45M1221,431701,435413,2,1555,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,14,Slight
45M1837,430745,434286,2,1705,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,20,Slight
45N0368,428011,426425,3,848,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,39,Slight
45N0368,428011,426425,3,848,M62,Dry,Daylight: Street lights present,Fine without high winds,CarTaxi/Private hire car,Driver or rider,,Male,33,Serious
45N0408,430707,439089,2,917,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,25,Slight
45N0516,429150,431792,2,1011,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,50,Serious
45N1476,427513,436959,2,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,72,Slight
45N1570,431842,436072,3,1815,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,40,Slight
45O0350,429468,428153,2,812,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,44,Slight
45O0442,424215,433980,2,920,A647,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,54,Slight
45O0442,424215,433980,2,920,A647,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,18,Slight
45O1070,428136,426389,2,1500,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,26,Slight
45O1073,429930,433534,2,1503,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,68,Slight
45O1073,429930,433534,2,1503,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,25,Slight
45O1503,428524,434281,2,1835,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,22,Serious
45O1503,428524,434281,2,1835,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,22,Serious
45O1777,426848,438028,2,2030,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Female,30,Serious
45P0365,426647,433494,2,839,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,,Male,18,Slight
45P1167,429771,436620,1,1531,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,12,Slight
45P1492,436377,425945,2,1745,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,45,Slight
45P1535,431621,436143,2,1805,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,1,Slight
45P1601,435891,428211,3,1700,A654,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,59,Slight
45P1837,422954,437695,2,2000,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,30,Slight
45P2000,418963,441740,2,2110,B6153,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,18,Slight
45Q0712,430432,435055,3,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,43,Slight
45Q0788,429584,436660,1,1245,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,29,Slight
45Q1462,435221,434839,1,1721,A64,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle0,Pedestrian,,Male,12,Slight
45Q2338,429309,435030,1,2322,A660,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,,Male,19,Serious
45R2353,422238,436375,1,2300,A657,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,,Female,65,Slight
45S0352,430701,433454,1,450,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Pedestrian,,Male,27,Slight
45S1082,430582,432953,1,1720,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,18,Slight
45S1310,425407,440383,2,1310,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,49,Serious
45S1991,435096,436574,1,2230,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,48,Slight
45T0976,428465,435252,2,1345,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,21,Slight
45U0281,429132,432674,2,750,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,34,Slight
45U0354,433065,434009,1,943,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,27,Serious
45U1422,430102,433382,1,1524,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,74,Slight
45V0271,434620,441230,2,725,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,29,Slight
45V0514,429559,431566,3,1048,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,19,Slight
45V1173,431416,435239,1,1609,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,3,Slight
45V1564,425848,434400,3,1800,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,24,Slight
4610704,427468,438752,1,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,11,Slight
4610732,425137,434208,1,1220,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,18,Slight
4610951,430062,433712,1,1310,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,37,Slight
4610951,430062,433712,1,1310,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,30,Slight
4611093,430884,434255,2,1516,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,,Female,36,Slight
4611280,427300,433624,2,1440,A647,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Female,39,Slight
4611608,434140,433892,2,1520,A63,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,66,Slight
4611667,428588,437458,2,1930,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,22,Slight
4620689,428760,433290,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,70,Slight
4620689,428760,433290,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,38,Slight
4620689,428760,433290,2,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,38,Slight
4620924,433689,429590,2,1325,A639,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,8,Slight
4620956,430077,433771,1,1347,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,79,Serious
4621068,430386,433618,1,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,,Male,51,Slight
4630961,432671,437966,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,32,Slight
4630961,432671,437966,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Male,6,Slight
4630961,432671,437966,2,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,,Female,33,Slight
4630981,436169,431176,2,1325,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,58,Serious
4630981,436169,431176,2,1325,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,60,Serious
4630981,436169,431176,2,1325,M1,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,,Male,32,Slight
4630981,436169,431176,2,1325,M1,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,,Male,7,Slight
4630981,436169,431176,2,1325,M1,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,,Female,3,Slight
4631107,437027,429239,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,35,Slight
4631107,437027,429239,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,36,Slight
4631107,437027,429239,3,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,52,Slight
4641002,441096,449534,2,1200,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,29,Slight
4641847,433005,435019,1,2115,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,,Male,39,Slight
4650464,430488,431744,2,1007,A61,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycleCar,Driver or rider,,Male,62,Slight
4650743,428588,437268,1,930,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Female,80,Slight
4651398,432469,434792,2,1731,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Female,29,Slight
4651445,429439,432020,2,1750,M621,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Male,29,Slight
4651445,429439,432020,2,1750,M621,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,,Female,38,Slight
4661041,426318,437712,1,1455,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Pedestrian,,Female,12,Slight
4670389,428304,434117,3,858,A65,Dry,Daylight: Street lights present,Fine with high winds,Pedal cycle,Driver or rider,,Male,45,Serious
4680322,429137,435242,2,755,A660,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,,Male,51,Serious
4680655,428509,433045,2,1120,B6154,Wet/Damp,Daylight: Street lights present,Raining with high winds,Taxi/Private hire car,Driver or rider,,Male,22,Slight
4681285,421699,440966,2,1620,A658,Wet/Damp,Daylight: Street lights present,Raining without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,,Male,54,Serious
4690514,428238,436523,2,1020,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Female,53,Slight
4690826,429966,435049,2,1050,U,Wet/Damp,Daylight: Street lights present,Raining with high winds,Pedal cycle,Driver or rider,,Female,23,Slight
4691344,426188,427527,1,1520,B6127,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,,Male,12,Slight
4691359,424844,425602,3,1650,B6123,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,23,Slight
4691359,424844,425602,3,1650,B6123,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,2,Slight
4692149,431310,432776,1,2220,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,,Male,32,Serious
46A0599,440495,434863,2,1018,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,,Female,49,Serious
46A0922,430616,432656,2,1324,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,22,Slight
46A0958,432165,427228,3,1925,M1,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,,Male,23,Slight
46A0958,432165,427228,3,1925,M1,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,,Female,24,Slight
46A0962,431006,430598,2,1340,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,22,Slight
46A0962,431006,430598,2,1340,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,35,Slight
46A1319,423753,435644,2,1647,A657,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Female,37,Slight
46A1319,423753,435644,2,1647,A657,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,25,Slight
46A1319,423753,435644,2,1647,A657,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,36,Slight
46A1319,423753,435644,2,1647,A657,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Male,6,Slight
46A1325,432603,436891,7,1652,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,,Female,14,Slight
46B0973,420910,441149,1,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,,Male,50,Serious
46C0676,425092,438073,2,1540,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,,Male,12,Slight
46C0943,435715,436955,2,1400,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,,Male,58,Slight
